node	RT_K70R	sensitive
15600	0.0	1.0
45820	0.0	1.0
80049	0.0	1.0
64906	0.0	1.0
sensitive	0.0	1.0
65601	0.0	1.0
sensitive	0.0	1.0
22175	0.0	1.0
sensitive	0.0	1.0
17606	0.0	1.0
sensitive	0.0	1.0
n64238	0.0004450153554114229	0.9995549846445886
67646	0.0	1.0
n64240	3.350422288115168e-07	0.9999996649577712
83621	0.0	1.0
15046	0.0	1.0
sensitive	0.0	1.0
n64228	0.005110748418011463	0.9948892515819886
n64229	0.0010703524292932456	0.9989296475707068
n64234	0.00045689672600497113	0.9995431032739951
65490	0.0	1.0
n64231	0.00021338228170986285	0.9997866177182902
65989	0.0	1.0
35397	0.0	1.0
79649	0.0	1.0
24998	0.0	1.0
13343	0.0	1.0
sensitive	0.0	1.0
n64224	7.61473394419003e-07	0.9999992385266055
84631	0.0	1.0
68177	0.0	1.0
sensitive	0.0	1.0
n64211	0.006686326653202804	0.9933136733467972
62414	0.0	1.0
n64213	0.005507070052222347	0.9944929299477777
27820	0.0	1.0
n64215	0.003212809579324488	0.9967871904206755
n64216	0.003253977744418276	0.9967460222555817
n64219	0.000253736178645574	0.9997462638213543
55298	0.0	1.0
65409	0.0	1.0
82006	0.0	1.0
n64221	0.00012531686196084826	0.9998746831380391
22405	0.0	1.0
64525	0.0	1.0
sensitive	0.0	1.0
55808	0.0	1.0
sensitive	0.0	1.0
21097	0.0	1.0
sensitive	0.0	1.0
n64196	0.002522216141605708	0.9974777838583943
80161	0.0	1.0
n64198	0.0031068856399968036	0.9968931143600032
46144	0.0	1.0
4399	0.0	1.0
sensitive	0.0	1.0
71472	0.0	1.0
sensitive	0.0	1.0
n64189	0.00041085725860637025	0.9995891427413937
73264	0.0	1.0
15873	0.0	1.0
sensitive	0.0	1.0
56529	0.0	1.0
sensitive	0.0	1.0
n64184	0.003149407099503752	0.9968505929004963
87677	0.0	1.0
31989	0.0	1.0
sensitive	0.0	1.0
n64181	0.007330186078091049	0.992669813921909
27200	0.0	1.0
10473	0.0	1.0
sensitive	0.0	1.0
n64175	0.011684783991491626	0.9883152160085085
n64176	3.2848832611490433e-08	0.9999999671511675
54940	0.0	1.0
49007	0.0	1.0
53345	0.0	1.0
68461	0.0	1.0
sensitive	0.0	1.0
18250	0.0	1.0
sensitive	0.0	1.0
4665	0.0	1.0
sensitive	0.0	1.0
30648	0.0	1.0
sensitive	0.0	1.0
30874	0.0	1.0
sensitive	0.0	1.0
42240	0.0	1.0
sensitive	0.0	1.0
n64151	0.006463144550869528	0.9935368554491305
78627	0.0	1.0
n64153	0.006463211881013638	0.9935367881189864
69306	0.0	1.0
28507	0.0	1.0
n64155	0.004487398474642069	0.9955126015253579
n64162	0.007973536069865065	0.9920264639301349
32915	0.0	1.0
n64157	0.004473171691479773	0.9955268283085202
7993	0.0	1.0
67904	0.0	1.0
43627	0.0	1.0
n64159	0.00019020378353940825	0.9998097962164606
69592	0.0	1.0
83409	0.0	1.0
sensitive	0.0	1.0
17429	0.0	1.0
sensitive	0.0	1.0
n64145	0.9999008071619361	9.919283806395316e-05
4757	0.0	1.0
85337	1.0	0.0
sensitive	0.0	1.0
n64139	0.007776770074256936	0.9922232299257431
n64140	7.077436633485292e-07	0.9999992922563367
84933	0.0	1.0
2809	0.0	1.0
55815	0.0	1.0
sensitive	0.0	1.0
n64135	0.003408423987371167	0.9965915760126288
6286	0.0	1.0
20627	0.0	1.0
sensitive	0.0	1.0
n64130	0.5129445508082764	0.4870554491917235
18310	0.0	1.0
n64132	0.9672023843180058	0.032797615681994165
7314	1.0	0.0
68903	1.0	0.0
sensitive	0.0	1.0
41346	0.0	1.0
sensitive	0.0	1.0
n64119	0.003316047780536355	0.9966839522194637
55943	0.0	1.0
n64121	0.0033868509834711876	0.9966131490165288
n64122	0.004737395820965337	0.9952626041790347
n64125	0.006889050161849726	0.9931109498381503
44707	0.0	1.0
69363	0.0	1.0
66437	0.0	1.0
23745	0.0	1.0
sensitive	0.0	1.0
33008	0.0	1.0
sensitive	0.0	1.0
32649	1.0	0.0
sensitive	0.0	1.0
55367	0.0	1.0
sensitive	0.0	1.0
n64105	0.006885045605242659	0.9931149543947574
61925	0.0	1.0
n64107	0.006518031913947344	0.9934819680860526
16177	0.0	1.0
n64109	0.005441060161755407	0.9945589398382445
43833	0.0	1.0
74687	0.0	1.0
sensitive	0.0	1.0
2405	0.0	1.0
sensitive	0.0	1.0
19038	0.0	1.0
sensitive	0.0	1.0
n64096	5.938703027552955e-07	0.9999994061296973
n64097	1.6053176136994366e-07	0.9999998394682386
55009	0.0	1.0
70320	0.0	1.0
63823	0.0	1.0
sensitive	0.0	1.0
81633	0.0	1.0
sensitive	0.0	1.0
n64088	0.008354275624951168	0.9916457243750489
51169	1.0	0.0
n64090	0.0068318789106877964	0.9931681210893122
47310	0.0	1.0
9499	0.0	1.0
sensitive	0.0	1.0
60969	0.0	1.0
sensitive	0.0	1.0
68627	0.0	1.0
sensitive	0.0	1.0
n64073	0.002028978993762779	0.9979710210062372
6416	0.0	1.0
4132	0.0	1.0
n64076	0.002959309360681994	0.997040690639318
49428	0.0	1.0
n64078	0.002603412000538646	0.9973965879994614
n64079	0.0007991661085059786	0.9992008338914941
14890	0.0	1.0
50728	0.0	1.0
16493	0.0	1.0
sensitive	0.0	1.0
56636	0.0	1.0
sensitive	0.0	1.0
8869	0.0	1.0
sensitive	0.0	1.0
n64060	0.005575850241032734	0.9944241497589672
86202	0.0	1.0
n64062	1.604305461301467e-05	0.9999839569453869
39584	0.0	1.0
25338	0.0	1.0
n64065	1.6092471538575108e-05	0.9999839075284614
n64066	8.566940813971062e-05	0.9999143305918603
15514	0.0	1.0
86454	0.0	1.0
22813	0.0	1.0
sensitive	0.0	1.0
43680	0.0	1.0
sensitive	0.0	1.0
83245	0.0	1.0
sensitive	0.0	1.0
57970	0.0	1.0
sensitive	0.0	1.0
3749	0.0	1.0
sensitive	0.0	1.0
n64033	0.00456432165672575	0.9954356783432743
n64034	0.0031828221762585963	0.9968171778237414
n64037	0.0044323281686586445	0.9955676718313413
87979	0.0	1.0
55531	0.0	1.0
73999	0.0	1.0
n64039	0.000285099947420709	0.9997149000525792
n64040	0.00028525795057338576	0.9997147420494266
n64045	0.0006665978846050982	0.9993334021153949
444	0.0	1.0
63753	0.0	1.0
n64042	0.0017102736447810775	0.9982897263552188
28518	0.0	1.0
19949	0.0	1.0
44863	0.0	1.0
66720	0.0	1.0
sensitive	0.0	1.0
n64003	0.013636745985474796	0.9863632540145253
56135	0.0	1.0
n64005	0.017944957402743607	0.9820550425972565
52533	0.0	1.0
n64007	0.017948532304096692	0.9820514676959032
n64008	0.016943566095405076	0.983056433904595
n64022	0.018002149648302355	0.9819978503516976
82784	0.0	1.0
n64010	9.3526531090493e-05	0.9999064734689095
22473	1.0	0.0
n64024	0.0077758992166668435	0.9922241007833332
n64011	7.453987203414323e-05	0.9999254601279659
n64018	2.785741058327399e-08	0.9999999721425895
20003	0.0	1.0
69610	0.0	1.0
n64026	2.7042560381486253e-07	0.9999997295743962
n64012	8.606211596499477e-05	0.999913937884035
64854	0.0	1.0
16373	0.0	1.0
42484	0.0	1.0
n64027	7.774844168959273e-05	0.9999222515583103
75171	0.0	1.0
n64013	7.190268020471698e-09	0.9999999928097318
48058	0.0	1.0
18272	0.0	1.0
n64029	1.2564606404850315e-11	0.9999999999874354
78123	0.0	1.0
35592	0.0	1.0
4124	0.0	1.0
78530	0.0	1.0
sensitive	0.0	1.0
33447	0.0	1.0
sensitive	0.0	1.0
22226	0.0	1.0
sensitive	0.0	1.0
n63994	0.004749545108135654	0.9952504548918644
42331	0.0	1.0
n63996	8.495888568578052e-11	0.9999999999150411
31371	0.0	1.0
17971	0.0	1.0
sensitive	0.0	1.0
60397	0.0	1.0
sensitive	0.0	1.0
n63988	0.0021104123742712875	0.9978895876257288
71112	0.0	1.0
17790	0.0	1.0
sensitive	0.0	1.0
n63983	0.003551387960983064	0.9964486120390169
n63984	0.00218479215425889	0.9978152078457412
47360	0.0	1.0
11544	0.0	1.0
82497	0.0	1.0
sensitive	0.0	1.0
4999	0.0	1.0
sensitive	0.0	1.0
68965	1.0	0.0
sensitive	0.0	1.0
n63974	0.00023693788617854387	0.9997630621138215
n63975	1.4179057114205074e-07	0.9999998582094289
63501	0.0	1.0
78981	0.0	1.0
3159	0.0	1.0
sensitive	0.0	1.0
n63960	0.004695281993010328	0.9953047180069896
85888	0.0	1.0
n63962	0.00138357470490641	0.9986164252950936
82470	0.0	1.0
3706	0.0	1.0
n63965	0.00044785529459340424	0.9995521447054067
1265	0.0	1.0
n63967	0.0004476600686541226	0.999552339931346
n63968	2.0734318181326264e-07	0.9999997926568182
n63971	0.0005946397563941964	0.9994053602436058
42576	0.0	1.0
68295	0.0	1.0
58615	0.0	1.0
15662	0.0	1.0
sensitive	0.0	1.0
n63945	3.0018452622950428e-05	0.999969981547377
35767	0.0	1.0
n63947	2.9334566487944075e-05	0.9999706654335121
n63948	9.687104219165585e-05	0.9999031289578083
n63951	2.89486885618073e-05	0.9999710513114382
84136	0.0	1.0
4652	0.0	1.0
77633	0.0	1.0
n63953	2.8731629848330724e-05	0.9999712683701517
60349	0.0	1.0
n63954	2.873824155161662e-05	0.9999712617584484
42434	0.0	1.0
27923	0.0	1.0
43282	0.0	1.0
40619	0.0	1.0
sensitive	0.0	1.0
50153	0.0	1.0
sensitive	0.0	1.0
n63936	0.06869646756114232	0.9313035324388577
n63937	0.06870596450864683	0.9312940354913531
64636	0.0	1.0
80380	0.0	1.0
n63939	0.20598117204916574	0.7940188279508342
13142	0.0	1.0
79752	1.0	0.0
sensitive	0.0	1.0
70904	0.0	1.0
sensitive	0.0	1.0
n63924	0.002376667021119531	0.9976233329788805
n63925	0.008019511538990914	0.9919804884610092
n63932	0.006455164754281401	0.9935448352457186
36544	0.0	1.0
n63927	0.0006884919342355874	0.9993115080657644
5470	0.0	1.0
36912	0.0	1.0
26229	0.0	1.0
n63929	3.208786054362609e-08	0.9999999679121395
4608	0.0	1.0
46006	0.0	1.0
sensitive	0.0	1.0
85510	0.0	1.0
sensitive	0.0	1.0
17528	0.0	1.0
sensitive	0.0	1.0
56577	0.0	1.0
sensitive	0.0	1.0
n63913	0.007329482927924423	0.9926705170720755
62014	0.0	1.0
81689	0.0	1.0
sensitive	0.0	1.0
18350	0.0	1.0
sensitive	0.0	1.0
1068	0.0	1.0
sensitive	0.0	1.0
n63900	0.0021210010852376416	0.9978789989147623
53970	0.0	1.0
59054	0.0	1.0
sensitive	0.0	1.0
n63877	0.005070127321418805	0.9949298726785812
n63878	0.0048942937599921734	0.9951057062400078
n63881	0.0024339131605493557	0.9975660868394507
78956	0.0	1.0
67035	0.0	1.0
n63882	0.0024334260863947584	0.9975665739136051
27857	0.0	1.0
79174	0.0	1.0
n63884	0.001954418482862558	0.9980455815171374
19843	0.0	1.0
n63886	0.0019542730672025377	0.9980457269327974
47900	0.0	1.0
n63888	0.002042959607076682	0.9979570403929233
78010	0.0	1.0
n63890	0.00237473793650008	0.9976252620634999
21059	0.0	1.0
n63892	0.0006261454412741364	0.9993738545587258
n63893	0.0005665021246109819	0.999433497875389
n63896	4.0309982261110737e-07	0.9999995969001774
54948	0.0	1.0
15324	0.0	1.0
37783	0.0	1.0
41633	0.0	1.0
sensitive	0.0	1.0
82299	0.0	1.0
sensitive	0.0	1.0
n63862	0.009331402612648585	0.9906685973873514
n63863	0.0072082023416117635	0.9927917976583882
12419	0.0	1.0
n63864	0.007182655987068872	0.9928173440129311
n63867	0.005298402171631572	0.9947015978283684
32008	0.0	1.0
7857	0.0	1.0
n63868	3.0238231176517576e-05	0.9999697617688235
35138	0.0	1.0
80708	0.0	1.0
33446	0.0	1.0
sensitive	0.0	1.0
n63853	0.004572890316583079	0.995427109683417
n63854	0.005275865743680926	0.994724134256319
n63859	0.0010157341537657758	0.9989842658462342
n63855	0.0005784162169771139	0.9994215837830229
44044	0.0	1.0
20675	0.0	1.0
56897	0.0	1.0
45320	0.0	1.0
71848	0.0	1.0
sensitive	0.0	1.0
14987	0.0	1.0
sensitive	0.0	1.0
22321	0.0	1.0
sensitive	0.0	1.0
69597	0.0	1.0
sensitive	0.0	1.0
38366	0.0	1.0
sensitive	0.0	1.0
7730	0.0	1.0
sensitive	0.0	1.0
14488	0.0	1.0
sensitive	0.0	1.0
n63840	0.006715540558133891	0.993284459441866
41001	0.0	1.0
80086	0.0	1.0
sensitive	0.0	1.0
n63819	0.006480199970579543	0.9935198000294205
n63820	0.005918691524953614	0.9940813084750463
n63837	0.0016813078440446646	0.9983186921559553
n63821	0.0010655091747304548	0.9989344908252695
n63824	0.005598636615815237	0.9944013633841848
66071	0.0	1.0
81468	0.0	1.0
46363	0.0	1.0
74726	0.0	1.0
33377	0.0	1.0
n63826	0.005598607508701222	0.9944013924912988
n63827	1.3853824385304615e-08	0.9999999861461757
n63830	0.0064310309090122985	0.9935689690909877
87635	0.0	1.0
65553	0.0	1.0
n63831	0.0008707936640013372	0.9991292063359987
n63834	0.00023306535314422344	0.9997669346468557
64028	0.0	1.0
61545	0.0	1.0
66360	0.0	1.0
42977	0.0	1.0
sensitive	0.0	1.0
3152	0.0	1.0
sensitive	0.0	1.0
18325	0.0	1.0
sensitive	0.0	1.0
n63666	0.0046253422752120495	0.995374657724788
59900	0.0	1.0
n63668	0.0003723267632556466	0.9996276732367444
1162	0.0	1.0
n63670	8.895171060499681e-10	0.9999999991104828
n63671	2.9013610742073587e-09	0.999999997098639
38622	0.0	1.0
n63672	7.26487235624957e-06	0.9999927351276436
n63684	5.694183373018256e-15	0.9999999999999944
n63673	2.4335045274130185e-05	0.9999756649547259
10842	0.0	1.0
n63681	8.063200903622877e-08	0.999999919367991
25932	0.0	1.0
n63686	1.974832714448052e-08	0.9999999802516728
n63709	3.6645731662871124e-05	0.999963354268337
n63769	2.36587984193815e-06	0.999997634120158
20821	0.0	1.0
45918	0.0	1.0
37188	0.0	1.0
n63796	7.728708305658696e-06	0.9999922712916943
13188	0.0	1.0
n63674	5.296369695397467e-05	0.999947036303046
36947	0.0	1.0
86290	0.0	1.0
83396	0.0	1.0
60239	0.0	1.0
n63688	4.402273493011095e-10	0.9999999995597726
n63710	3.249289858905016e-05	0.999967507101411
3852	0.0	1.0
n63770	0.0013422924014125232	0.9986577075985875
n63777	2.317886426696515e-06	0.9999976821135734
n63797	2.313596776517095e-07	0.9999997686403225
n63800	5.375389000598462e-05	0.9999462461099939
60458	0.0	1.0
n63804	7.957925190829088e-06	0.9999920420748092
3435	0.0	1.0
n63676	0.0018081569413339427	0.9981918430586662
74610	0.0	1.0
9736	0.0	1.0
n63691	6.045699167507583e-09	0.9999999939543008
n63711	1.7113588890372376e-05	0.9999828864111097
n63726	6.369610550734403e-05	0.9999363038944926
63486	0.0	1.0
20204	0.0	1.0
n63772	0.0013529014248599472	0.9986470985751401
n63778	2.7437572967901818e-06	0.9999972562427032
n63787	2.2791763935883774e-06	0.9999977208236065
55429	0.0	1.0
30940	0.0	1.0
83249	0.0	1.0
22059	0.0	1.0
26562	0.0	1.0
15585	0.0	1.0
28430	0.0	1.0
42355	0.0	1.0
39148	0.0	1.0
n63693	4.4785786004559374e-09	0.9999999955214215
86872	0.0	1.0
n63712	1.6913078324047134e-05	0.999983086921676
37056	0.0	1.0
n63727	0.0004388775609339506	0.9995611224390659
n63730	6.356748880561759e-05	0.9999364325111944
79249	0.0	1.0
n63774	0.0010963318778052082	0.9989036681221947
n63779	0.0016731730393498415	0.9983268269606501
n63784	0.0004940138425269646	0.9995059861574731
13569	0.0	1.0
16169	0.0	1.0
n63790	2.331824094634856e-06	0.9999976681759053
6100	0.0	1.0
29050	0.0	1.0
8014	0.0	1.0
n63697	0.0002486081212398828	0.9997513918787602
n63705	0.0002639020879823875	0.9997360979120177
n63713	7.726241439923713e-06	0.9999922737585601
n63716	7.427292995884478e-08	0.99999992572707
68152	0.0	1.0
64609	0.0	1.0
n63731	6.049251173916756e-05	0.9999395074882609
n63746	6.362784048246762e-05	0.9999363721595175
50910	0.0	1.0
64648	0.0	1.0
35487	0.0	1.0
n63781	2.1123560232850348e-07	0.9999997887643977
63250	0.0	1.0
48686	0.0	1.0
80027	0.0	1.0
78399	0.0	1.0
n63698	8.226042395030558e-05	0.9999177395760496
n63701	0.0001536928191864163	0.9998463071808136
85772	0.0	1.0
8587	0.0	1.0
56050	0.0	1.0
38039	0.0	1.0
n63717	6.655041061135991e-06	0.9999933449589389
73836	0.0	1.0
45158	0.0	1.0
37670	0.0	1.0
n63734	6.0487975992898024e-05	0.9999395120240071
n63747	6.384857661774879e-05	0.9999361514233822
n63757	0.0003284198621652745	0.9996715801378346
39647	0.0	1.0
55941	0.0	1.0
48623	0.0	1.0
68331	0.0	1.0
8926	0.0	1.0
58246	0.0	1.0
85636	0.0	1.0
73715	0.0	1.0
n63719	0.00011058437104944049	0.9998894156289505
n63735	5.1333993849598454e-12	0.9999999999948666
n63739	6.062683777197388e-05	0.9999393731622279
n63748	0.00013693716298705742	0.999863062837013
n63751	9.77697582341705e-05	0.9999022302417659
n63758	3.5109306974221615e-05	0.9999648906930257
n63762	5.932859691279935e-07	0.9999994067140308
18166	0.0	1.0
n63721	1.520057771335791e-05	0.9999847994222867
42892	0.0	1.0
67944	0.0	1.0
24400	0.0	1.0
48105	0.0	1.0
n63741	0.000226559275978256	0.9997734407240217
20474	0.0	1.0
51592	0.0	1.0
n63752	9.776887573355123e-05	0.9999022311242665
35474	0.0	1.0
54587	0.0	1.0
84150	0.0	1.0
1579	0.0	1.0
29674	0.0	1.0
82468	0.0	1.0
74382	0.0	1.0
45288	0.0	1.0
25008	0.0	1.0
276	0.0	1.0
38902	0.0	1.0
n63743	6.689547372878344e-08	0.9999999331045263
191	0.0	1.0
69518	0.0	1.0
71159	0.0	1.0
79043	0.0	1.0
34683	0.0	1.0
sensitive	0.0	1.0
n63656	0.0006778184891987037	0.9993221815108013
n63657	0.009102821437452883	0.9908971785625471
n63660	0.006316679486777136	0.9936833205132228
9749	0.0	1.0
30098	0.0	1.0
13856	0.0	1.0
n63662	0.007268700453359093	0.992731299546641
16233	0.0	1.0
45501	0.0	1.0
39913	0.0	1.0
sensitive	0.0	1.0
28513	0.0	1.0
sensitive	0.0	1.0
52095	0.0	1.0
sensitive	0.0	1.0
n63646	0.004882651678858375	0.9951173483211416
n63647	0.0008999009523757129	0.9991000990476243
34506	0.0	1.0
22625	0.0	1.0
3772	0.0	1.0
sensitive	0.0	1.0
n63640	0.004342031591854118	0.9956579684081459
n63641	0.001986767995601934	0.9980132320043981
35758	0.0	1.0
77103	0.0	1.0
29015	0.0	1.0
34232	0.0	1.0
sensitive	0.0	1.0
n63635	0.005074579369478906	0.9949254206305211
85363	0.0	1.0
43637	0.0	1.0
sensitive	0.0	1.0
n63632	0.005029267141344823	0.9949707328586551
75384	0.0	1.0
13466	0.0	1.0
sensitive	0.0	1.0
64754	0.0	1.0
sensitive	0.0	1.0
7395	0.0	1.0
sensitive	0.0	1.0
n63624	0.007737635471331023	0.992262364528669
n63625	0.002485012845103653	0.9975149871548964
67434	0.0	1.0
85995	0.0	1.0
87549	0.0	1.0
sensitive	0.0	1.0
n63617	0.0006360006484396076	0.9993639993515604
16374	0.0	1.0
14891	0.0	1.0
sensitive	0.0	1.0
n63584	0.0030836152577224875	0.9969163847422775
14409	0.0	1.0
n63586	0.003402607749315493	0.9965973922506844
25657	0.0	1.0
n63588	0.0008292307518753254	0.9991707692481246
n63589	1.8231210568354386e-08	0.9999999817687895
n63592	0.0002266483427512925	0.9997733516572487
68068	0.0	1.0
24328	0.0	1.0
37691	0.0	1.0
n63594	0.0002262899122333596	0.9997737100877667
n63595	2.3660770147606346e-08	0.9999999763392299
n63599	0.00022623750698756227	0.9997737624930124
78777	0.0	1.0
41857	0.0	1.0
51280	0.0	1.0
n63600	0.00344465991231148	0.9965553400876884
n63603	0.001548701347906081	0.9984512986520939
15826	0.0	1.0
n63612	0.0007869988913751126	0.9992130011086249
52148	0.0	1.0
62106	0.0	1.0
25363	0.0	1.0
n63605	0.00034470354014331633	0.9996552964598567
65401	0.0	1.0
n63614	8.205271283814732e-05	0.9999179472871619
25560	0.0	1.0
3975	0.0	1.0
n63608	0.0012376295985755922	0.9987623704014243
87190	0.0	1.0
69850	0.0	1.0
80564	0.0	1.0
25756	0.0	1.0
sensitive	0.0	1.0
25523	0.0	1.0
sensitive	0.0	1.0
n63579	0.0009263291523424172	0.9990736708476575
15719	0.0	1.0
75698	0.0	1.0
sensitive	0.0	1.0
n63560	0.002596896027845037	0.9974031039721549
n63561	0.002179414701100905	0.997820585298899
n63568	0.005103851211927237	0.9948961487880728
n63562	0.001628182717099719	0.9983718172829003
n63565	0.0032011836965245336	0.9967988163034754
n63569	0.004473830996573543	0.9955261690034265
n63574	0.00016417276075607535	0.9998358272392439
83474	0.0	1.0
9792	0.0	1.0
4755	0.0	1.0
73128	0.0	1.0
n63570	0.003374105973491086	0.9966258940265089
69170	0.0	1.0
57260	0.0	1.0
69567	0.0	1.0
80292	0.0	1.0
49600	0.0	1.0
44833	0.0	1.0
sensitive	0.0	1.0
55350	0.0	1.0
sensitive	0.0	1.0
73941	0.0	1.0
sensitive	0.0	1.0
n63551	0.0030343675514480782	0.9969656324485519
87836	0.0	1.0
n63553	0.004113698607004739	0.9958863013929953
76712	0.0	1.0
16857	0.0	1.0
sensitive	0.0	1.0
47391	0.0	1.0
sensitive	0.0	1.0
21385	0.0	1.0
sensitive	0.0	1.0
12090	0.0	1.0
sensitive	0.0	1.0
63208	0.0	1.0
sensitive	0.0	1.0
49951	1.0	0.0
sensitive	0.0	1.0
62180	0.0	1.0
sensitive	0.0	1.0
n63526	0.7346671694484443	0.2653328305515557
85444	1.0	0.0
n63528	0.7341655741891212	0.2658344258108788
n63529	0.6173411844045414	0.3826588155954585
n63538	0.76893152258012	0.23106847741987993
39607	0.0	1.0
n63531	0.4619997452481985	0.5380002547518016
458	1.0	0.0
52893	0.0	1.0
41137	0.0	1.0
n63533	0.004022298718055025	0.995977701281945
32805	0.0	1.0
n63535	1.5027871454943892e-10	0.9999999998497213
79572	0.0	1.0
7884	0.0	1.0
sensitive	0.0	1.0
57908	0.0	1.0
sensitive	0.0	1.0
71456	0.0	1.0
sensitive	0.0	1.0
n63520	0.0049165710084421175	0.9950834289915579
65620	0.0	1.0
61686	0.0	1.0
sensitive	0.0	1.0
21393	0.0	1.0
sensitive	0.0	1.0
n63503	0.006140282004733809	0.9938597179952662
10150	0.0	1.0
n63505	0.005872158788240912	0.994127841211759
74564	0.0	1.0
n63507	0.0006996792374369447	0.999300320762563
63396	0.0	1.0
n63509	0.00033266020467375286	0.9996673397953263
n63510	2.918626013168035e-05	0.9999708137398683
42116	0.0	1.0
55721	0.0	1.0
6796	0.0	1.0
84539	0.0	1.0
sensitive	0.0	1.0
n63487	0.002595938345073001	0.997404061654927
n63488	0.0043176101314695335	0.9956823898685305
n63494	0.005858567511819709	0.9941414324881803
84553	0.0	1.0
n63490	0.0043431195379818755	0.9956568804620181
7798	0.0	1.0
n63496	0.0058682841646011535	0.9941317158353988
74477	0.0	1.0
85701	0.0	1.0
6606	0.0	1.0
n63497	0.0037848747508017542	0.9962151252491982
n63500	7.612654564740678e-11	0.9999999999238735
31	0.0	1.0
44556	0.0	1.0
52270	0.0	1.0
1989	0.0	1.0
sensitive	0.0	1.0
n63475	0.0032232710089493844	0.9967767289910506
n63476	0.005740522845951968	0.994259477154048
n63479	0.004210019941606748	0.9957899800583933
16409	0.0	1.0
33596	0.0	1.0
n63480	0.0025660644539625584	0.9974339355460374
62813	0.0	1.0
10508	0.0	1.0
n63482	1.8170099889348554e-07	0.9999998182990011
6139	0.0	1.0
48448	0.0	1.0
sensitive	0.0	1.0
n63456	0.0023785501256483803	0.9976214498743516
n63457	0.0023783313266264525	0.9976216686733735
n63466	0.0017470039875066652	0.9982529960124933
54649	0.0	1.0
n63459	0.0021144504671243244	0.9978855495328757
4263	0.0	1.0
23869	0.0	1.0
n63460	0.00043453087096551176	0.9995654691290344
n63463	0.0005153748956147604	0.9994846251043853
77725	0.0	1.0
25413	0.0	1.0
20841	0.0	1.0
36235	0.0	1.0
sensitive	0.0	1.0
n63445	0.005154505805236756	0.9948454941947633
n63446	0.00802281868180817	0.9919771813181918
n63451	0.006456254361662663	0.9935437456383374
n63447	0.008651538298691802	0.9913484617013082
3275	0.0	1.0
n63452	0.008206387526766966	0.991793612473233
53119	0.0	1.0
76719	0.0	1.0
41226	0.0	1.0
30649	0.0	1.0
54911	0.0	1.0
sensitive	0.0	1.0
6414	0.0	1.0
sensitive	0.0	1.0
86217	0.0	1.0
sensitive	0.0	1.0
8872	0.0	1.0
sensitive	0.0	1.0
n63425	0.003239755614059249	0.9967602443859407
