node	RT_K219E	sensitive
sensitive	0.0	1.0
n28032	0.0018708917542150888	0.9981291082457849
81968	0.0	1.0
73273	0.0	1.0
sensitive	0.0	1.0
61451	0.0	1.0
sensitive	0.0	1.0
25213	0.0	1.0
sensitive	0.0	1.0
39594	0.0	1.0
sensitive	0.0	1.0
n28017	0.001653370431957557	0.9983466295680424
18952	0.0	1.0
n28019	0.0016533814566555142	0.9983466185433445
30982	0.0	1.0
69111	0.0	1.0
sensitive	0.0	1.0
n28009	0.0014903668499384982	0.9985096331500615
8515	0.0	1.0
n28011	0.0020525902968605834	0.9979474097031394
n28014	0.00024178792460606894	0.999758212075394
27040	0.0	1.0
38070	0.0	1.0
28869	0.0	1.0
20950	0.0	1.0
sensitive	0.0	1.0
n28004	0.0022192161429757996	0.9977807838570242
39786	0.0	1.0
n28006	0.0006087071971160261	0.999391292802884
70472	0.0	1.0
56870	0.0	1.0
sensitive	0.0	1.0
64670	0.0	1.0
sensitive	0.0	1.0
44013	0.0	1.0
sensitive	0.0	1.0
n27998	0.0017169991154524103	0.9982830008845476
65905	0.0	1.0
77013	0.0	1.0
sensitive	0.0	1.0
35378	0.0	1.0
sensitive	0.0	1.0
n27991	0.0003971975175803854	0.9996028024824196
7928	0.0	1.0
n27993	0.00019398609872444702	0.9998060139012755
59356	0.0	1.0
9075	0.0	1.0
sensitive	0.0	1.0
85570	0.0	1.0
sensitive	0.0	1.0
n27986	0.0014566812269788518	0.9985433187730212
81616	0.0	1.0
38340	0.0	1.0
sensitive	0.0	1.0
8824	0.0	1.0
sensitive	0.0	1.0
n27979	0.001877521225543909	0.998122478774456
53196	0.0	1.0
18230	0.0	1.0
sensitive	0.0	1.0
71678	0.0	1.0
sensitive	0.0	1.0
5961	0.0	1.0
sensitive	0.0	1.0
n27971	0.001997260557200301	0.9980027394427997
53195	0.0	1.0
38255	0.0	1.0
sensitive	0.0	1.0
44274	0.0	1.0
sensitive	0.0	1.0
n27967	0.0017086654550359523	0.998291334544964
33235	0.0	1.0
28913	0.0	1.0
sensitive	0.0	1.0
64980	0.0	1.0
sensitive	0.0	1.0
86663	0.0	1.0
sensitive	0.0	1.0
29147	0.0	1.0
sensitive	0.0	1.0
20650	0.0	1.0
sensitive	0.0	1.0
n27956	0.0002912161579266303	0.9997087838420734
82448	0.0	1.0
71944	0.0	1.0
sensitive	0.0	1.0
27007	0.0	1.0
sensitive	0.0	1.0
n27951	5.4873020343971276e-11	0.999999999945127
34005	0.0	1.0
27267	0.0	1.0
sensitive	0.0	1.0
n27948	0.0008672345611526956	0.9991327654388473
14006	0.0	1.0
27280	0.0	1.0
sensitive	0.0	1.0
13097	0.0	1.0
sensitive	0.0	1.0
21101	0.0	1.0
sensitive	0.0	1.0
n27941	0.0007380376974308866	0.9992619623025691
19060	0.0	1.0
22795	0.0	1.0
sensitive	0.0	1.0
n27937	0.0020924896154607734	0.9979075103845392
6565	0.0	1.0
8867	0.0	1.0
sensitive	0.0	1.0
71910	0.0	1.0
sensitive	0.0	1.0
n27927	0.0020036548553207527	0.9979963451446792
2623	0.0	1.0
n27929	0.00200371576364796	0.997996284236352
n27930	0.002099514691394857	0.9979004853086051
7636	0.0	1.0
n27931	1.9172443128105607e-08	0.9999999808275568
50054	0.0	1.0
62078	0.0	1.0
1232	0.0	1.0
sensitive	0.0	1.0
6866	0.0	1.0
sensitive	0.0	1.0
n27920	0.00031752470652069825	0.9996824752934793
32135	0.0	1.0
7767	0.0	1.0
sensitive	0.0	1.0
85680	0.0	1.0
sensitive	0.0	1.0
41238	0.0	1.0
sensitive	0.0	1.0
n27910	0.0022448835423811366	0.9977551164576188
11855	0.0	1.0
4824	0.0	1.0
sensitive	0.0	1.0
n27905	0.001832952168834863	0.9981670478311652
n27906	0.0025462146871793917	0.9974537853128207
15864	0.0	1.0
10606	0.0	1.0
65462	0.0	1.0
sensitive	0.0	1.0
n27900	0.0015133678176145217	0.9984866321823854
n27901	2.8933528112302197e-08	0.999999971066472
40960	0.0	1.0
78332	0.0	1.0
48298	0.0	1.0
sensitive	0.0	1.0
49765	0.0	1.0
sensitive	0.0	1.0
13462	0.0	1.0
sensitive	0.0	1.0
n27892	0.0008094544535408917	0.9991905455464591
49035	0.0	1.0
26711	0.0	1.0
sensitive	0.0	1.0
6410	0.0	1.0
sensitive	0.0	1.0
9218	0.0	1.0
sensitive	0.0	1.0
56826	0.0	1.0
sensitive	0.0	1.0
n27876	0.0013625625965824825	0.9986374374034176
242	0.0	1.0
n27878	0.00136252541856895	0.998637474581431
30646	0.0	1.0
n27880	2.0909462863909518e-07	0.9999997909053714
9702	0.0	1.0
45219	0.0	1.0
1079	0.0	1.0
sensitive	0.0	1.0
n27873	0.0017054234887279639	0.9982945765112721
55040	0.0	1.0
33221	0.0	1.0
sensitive	0.0	1.0
12069	0.0	1.0
sensitive	0.0	1.0
56804	0.0	1.0
sensitive	0.0	1.0
86897	0.0	1.0
sensitive	0.0	1.0
n27862	0.002358734425916317	0.9976412655740836
78160	0.0	1.0
60642	0.0	1.0
sensitive	0.0	1.0
7901	0.0	1.0
sensitive	0.0	1.0
n27858	9.626451282667076e-08	0.9999999037354872
3532	0.0	1.0
42467	0.0	1.0
sensitive	0.0	1.0
n27852	0.0018051825121731164	0.9981948174878269
62400	0.0	1.0
n27854	0.0005173345817245749	0.9994826654182755
80400	0.0	1.0
3300	0.0	1.0
sensitive	0.0	1.0
84280	0.0	1.0
sensitive	0.0	1.0
19318	0.0	1.0
sensitive	0.0	1.0
59018	0.0	1.0
sensitive	0.0	1.0
n27841	0.0008384604576264436	0.9991615395423735
n27842	0.0016643200524199895	0.99833567994758
44210	0.0	1.0
80904	0.0	1.0
34896	0.0	1.0
sensitive	0.0	1.0
n27832	0.0015334301043363541	0.9984665698956636
42569	0.0	1.0
n27834	0.0019004637393224887	0.9980995362606775
n27835	0.0008400864252500117	0.99915991357475
74128	0.0	1.0
n27836	0.0002658742794250394	0.999734125720575
42131	0.0	1.0
61485	0.0	1.0
58716	0.0	1.0
sensitive	0.0	1.0
n27825	0.0015003229852443688	0.9984996770147556
49559	0.0	1.0
n27827	3.45217992568449e-07	0.9999996547820075
45094	0.0	1.0
68663	0.0	1.0
sensitive	0.0	1.0
8896	0.0	1.0
sensitive	0.0	1.0
32223	0.0	1.0
sensitive	0.0	1.0
n27814	0.0016705700187276446	0.9983294299812724
n27815	0.0019861776789997314	0.9980138223210002
38720	0.0	1.0
72061	0.0	1.0
n27817	0.001966008912484081	0.9980339910875159
75180	0.0	1.0
78916	0.0	1.0
sensitive	0.0	1.0
n27804	0.0005943970071392383	0.9994056029928607
41783	0.0	1.0
n27806	0.0009163857849242245	0.9990836142150759
86858	0.0	1.0
n27808	9.326352883638773e-06	0.9999906736471164
n27809	8.969591896098816e-06	0.9999910304081039
27940	0.0	1.0
82147	0.0	1.0
18044	0.0	1.0
14351	0.0	1.0
sensitive	0.0	1.0
n27799	0.0004822630471338557	0.999517736952866
80468	0.0	1.0
58756	0.0	1.0
sensitive	0.0	1.0
83970	0.0	1.0
sensitive	0.0	1.0
n27794	7.109827881791018e-05	0.9999289017211821
78946	0.0	1.0
83082	0.0	1.0
sensitive	0.0	1.0
25510	0.0	1.0
sensitive	0.0	1.0
19226	0.0	1.0
sensitive	0.0	1.0
n27788	0.0017903974164617715	0.9982096025835382
54769	0.0	1.0
33433	0.0	1.0
sensitive	0.0	1.0
17460	0.0	1.0
sensitive	0.0	1.0
554	0.0	1.0
sensitive	0.0	1.0
48432	0.0	1.0
sensitive	0.0	1.0
53383	0.0	1.0
sensitive	0.0	1.0
n27777	0.0010236001212722216	0.9989763998787278
54114	0.0	1.0
87670	0.0	1.0
sensitive	0.0	1.0
n27773	0.0010114241497002118	0.9989885758502999
36794	0.0	1.0
3119	0.0	1.0
sensitive	0.0	1.0
n27766	0.0005959450743954452	0.9994040549256045
n27767	0.0005150481196585053	0.9994849518803415
62882	0.0	1.0
13510	0.0	1.0
n27769	2.550931319512246e-05	0.9999744906868049
74807	0.0	1.0
71449	0.0	1.0
sensitive	0.0	1.0
8436	0.0	1.0
sensitive	0.0	1.0
n27755	0.001995464615432719	0.9980045353845672
n27756	0.0004299861062476852	0.9995700138937523
n27759	0.001991901325252418	0.9980080986747475
35826	0.0	1.0
37347	0.0	1.0
9205	0.0	1.0
n27761	0.0014974273642022937	0.9985025726357977
4206	0.0	1.0
76533	0.0	1.0
sensitive	0.0	1.0
n27749	0.001439955322650736	0.9985600446773493
5781	0.0	1.0
52485	0.0	1.0
sensitive	0.0	1.0
n27742	0.0001377442446698867	0.9998622557553302
n27743	0.0003636317515055906	0.9996363682484944
n27746	0.00043181601698112946	0.9995681839830189
41859	0.0	1.0
13519	0.0	1.0
30077	0.0	1.0
10613	0.0	1.0
sensitive	0.0	1.0
25581	0.0	1.0
sensitive	0.0	1.0
38555	0.0	1.0
sensitive	0.0	1.0
71432	0.0	1.0
sensitive	0.0	1.0
86236	0.0	1.0
sensitive	0.0	1.0
76842	0.0	1.0
sensitive	0.0	1.0
69608	0.0	1.0
sensitive	0.0	1.0
n27726	0.002379895292564812	0.9976201047074352
47038	0.0	1.0
33391	0.0	1.0
sensitive	0.0	1.0
25785	0.0	1.0
sensitive	0.0	1.0
n27722	3.9909248554296936e-05	0.9999600907514458
10502	0.0	1.0
5672	0.0	1.0
sensitive	0.0	1.0
49140	0.0	1.0
sensitive	0.0	1.0
n27715	0.0022197339419389485	0.997780266058061
51595	0.0	1.0
20659	0.0	1.0
sensitive	0.0	1.0
30190	0.0	1.0
sensitive	0.0	1.0
n27710	0.0012948683627928429	0.9987051316372071
18033	0.0	1.0
29974	0.0	1.0
sensitive	0.0	1.0
n27705	0.0020717883486179108	0.9979282116513821
50603	0.0	1.0
n27707	0.0020075873120635524	0.9979924126879364
36983	0.0	1.0
6336	0.0	1.0
sensitive	0.0	1.0
10567	0.0	1.0
sensitive	0.0	1.0
n27699	0.0019448606076873359	0.9980551393923127
64408	0.0	1.0
42396	0.0	1.0
sensitive	0.0	1.0
n27696	0.0005652437793392088	0.9994347562206608
58920	0.0	1.0
75813	0.0	1.0
sensitive	0.0	1.0
79770	0.0	1.0
sensitive	0.0	1.0
n27682	0.0026344255174798777	0.9973655744825201
61877	0.0	1.0
n27684	1.984601717298565e-08	0.9999999801539828
13152	0.0	1.0
39024	0.0	1.0
sensitive	0.0	1.0
n27677	0.0022876899911330826	0.997712310008867
n27678	0.0008533075967794881	0.9991466924032205
62259	0.0	1.0
66025	0.0	1.0
29988	0.0	1.0
sensitive	0.0	1.0
n27674	0.002063618799714876	0.997936381200285
80424	0.0	1.0
35867	0.0	1.0
sensitive	0.0	1.0
n27671	0.0008299519626860489	0.9991700480373139
51013	0.0	1.0
34154	0.0	1.0
sensitive	0.0	1.0
61929	0.0	1.0
sensitive	0.0	1.0
81264	0.0	1.0
sensitive	0.0	1.0
n27663	0.0009746264730854474	0.9990253735269146
21631	0.0	1.0
48478	0.0	1.0
sensitive	0.0	1.0
84609	0.0	1.0
sensitive	0.0	1.0
52736	0.0	1.0
sensitive	0.0	1.0
33889	0.0	1.0
sensitive	0.0	1.0
25764	0.0	1.0
sensitive	0.0	1.0
87512	0.0	1.0
sensitive	0.0	1.0
n27650	0.0023827429676939287	0.9976172570323061
29877	0.0	1.0
68508	0.0	1.0
sensitive	0.0	1.0
n27647	0.0022734054981734943	0.9977265945018265
15420	0.0	1.0
80024	0.0	1.0
sensitive	0.0	1.0
83062	0.0	1.0
sensitive	0.0	1.0
52273	0.0	1.0
sensitive	0.0	1.0
n27629	0.0006640502893970702	0.9993359497106029
n27630	0.0006847802430173903	0.9993152197569827
71666	0.0	1.0
n27631	0.0006322490030590995	0.9993677509969409
31865	0.0	1.0
n27632	0.0006595308842003151	0.9993404691157997
30341	0.0	1.0
n27633	4.70736087218483e-08	0.9999999529263912
37594	0.0	1.0
75627	0.0	1.0
n27635	6.978797445940531e-09	0.9999999930212025
23813	0.0	1.0
76355	0.0	1.0
sensitive	0.0	1.0
n27625	0.0006779204712331868	0.9993220795287668
20981	0.0	1.0
65019	0.0	1.0
sensitive	0.0	1.0
52942	0.0	1.0
sensitive	0.0	1.0
14051	0.0	1.0
sensitive	0.0	1.0
3302	0.0	1.0
sensitive	0.0	1.0
83852	0.0	1.0
sensitive	0.0	1.0
76046	0.0	1.0
sensitive	0.0	1.0
42936	0.0	1.0
sensitive	0.0	1.0
85274	0.0	1.0
sensitive	0.0	1.0
59024	0.0	1.0
sensitive	0.0	1.0
n27604	0.002124175836303909	0.997875824163696
53532	0.0	1.0
123	0.0	1.0
sensitive	0.0	1.0
53733	0.0	1.0
sensitive	0.0	1.0
n27593	0.0017122555184432423	0.9982877444815568
85030	0.0	1.0
n27595	0.0017123679203636776	0.9982876320796363
n27596	0.0017125078654042438	0.9982874921345958
n27599	3.0220239573489934e-07	0.9999996977976042
30892	0.0	1.0
82002	0.0	1.0
27955	0.0	1.0
27450	0.0	1.0
sensitive	0.0	1.0
11958	0.0	1.0
sensitive	0.0	1.0
16	0.0	1.0
sensitive	0.0	1.0
64526	0.0	1.0
sensitive	0.0	1.0
23934	0.0	1.0
sensitive	0.0	1.0
n27581	0.0025306560564174628	0.9974693439435824
17051	0.0	1.0
26657	0.0	1.0
sensitive	0.0	1.0
n27578	3.2155366971829075e-07	0.9999996784463303
87114	0.0	1.0
28559	0.0	1.0
sensitive	0.0	1.0
69173	0.0	1.0
sensitive	0.0	1.0
87948	0.0	1.0
sensitive	0.0	1.0
86154	0.0	1.0
sensitive	0.0	1.0
71475	0.0	1.0
sensitive	0.0	1.0
14888	0.0	1.0
sensitive	0.0	1.0
23514	0.0	1.0
sensitive	0.0	1.0
n27541	0.0008123803439686235	0.9991876196560313
n27542	0.0008122560241414792	0.9991877439758585
53762	0.0	1.0
64952	0.0	1.0
70255	0.0	1.0
n27545	0.0008122446601441314	0.9991877553398558
n27546	0.0008124011511304398	0.9991875988488695
n27551	0.0010449315082033388	0.9989550684917967
58324	0.0	1.0
n27548	0.000812638541407206	0.9991873614585929
n27552	0.00021827124465358612	0.9997817287553464
n27559	0.0011174093436530886	0.9988825906563469
34764	0.0	1.0
30053	0.0	1.0
44820	0.0	1.0
n27554	0.00021825049050938945	0.9997817495094906
48414	0.0	1.0
71684	0.0	1.0
n27561	0.0010484384480007808	0.9989515615519993
46376	0.0	1.0
44358	0.0	1.0
57023	0.0	1.0
n27562	0.00014202077720982414	0.9998579792227902
13907	0.0	1.0
16388	0.0	1.0
17620	0.0	1.0
sensitive	0.0	1.0
30765	0.0	1.0
sensitive	0.0	1.0
26304	0.0	1.0
sensitive	0.0	1.0
50050	0.0	1.0
sensitive	0.0	1.0
21887	0.0	1.0
sensitive	0.0	1.0
7302	0.0	1.0
sensitive	0.0	1.0
28966	0.0	1.0
sensitive	0.0	1.0
n27527	0.0001234631611981918	0.9998765368388017
3913	0.0	1.0
61027	0.0	1.0
sensitive	0.0	1.0
41559	0.0	1.0
sensitive	0.0	1.0
48314	0.0	1.0
sensitive	0.0	1.0
35238	0.0	1.0
sensitive	0.0	1.0
77891	0.0	1.0
sensitive	0.0	1.0
40383	0.0	1.0
sensitive	0.0	1.0
60191	0.0	1.0
sensitive	0.0	1.0
24946	0.0	1.0
sensitive	0.0	1.0
22652	0.0	1.0
sensitive	0.0	1.0
4985	0.0	1.0
sensitive	0.0	1.0
26283	0.0	1.0
sensitive	0.0	1.0
54701	0.0	1.0
sensitive	0.0	1.0
n27504	0.0019935698378196307	0.9980064301621804
38707	0.0	1.0
78238	0.0	1.0
sensitive	0.0	1.0
n27489	0.0021897384685431506	0.9978102615314569
n27490	0.0015645207711980468	0.9984354792288019
n27495	0.0020203151756834404	0.9979796848243166
82031	0.0	1.0
n27492	0.0015643971543426467	0.9984356028456574
n27496	1.6236216297227766e-07	0.9999998376378371
42458	0.0	1.0
80341	0.0	1.0
21466	0.0	1.0
11142	0.0	1.0
81780	0.0	1.0
sensitive	0.0	1.0
n27484	0.0012086849483990585	0.9987913150516009
n27485	2.2479577262985335e-07	0.9999997752042273
41939	0.0	1.0
29325	0.0	1.0
52158	0.0	1.0
sensitive	0.0	1.0
87341	0.0	1.0
sensitive	0.0	1.0
32196	0.0	1.0
sensitive	0.0	1.0
78743	0.0	1.0
sensitive	0.0	1.0
n27476	0.0019229486774195463	0.9980770513225804
32518	0.0	1.0
31487	0.0	1.0
sensitive	0.0	1.0
52157	0.0	1.0
sensitive	0.0	1.0
n27472	0.0010770448927032953	0.9989229551072967
16264	0.0	1.0
34389	1.0	0.0
sensitive	0.0	1.0
28118	0.0	1.0
sensitive	0.0	1.0
n27463	0.0020115890219076786	0.9979884109780923
4300	0.0	1.0
n27465	0.0020116413907164525	0.9979883586092835
79453	0.0	1.0
55230	0.0	1.0
sensitive	0.0	1.0
n27458	1.610494488225263e-07	0.9999998389505511
33546	0.0	1.0
40386	0.0	1.0
49190	0.0	1.0
30541	0.0	1.0
sensitive	0.0	1.0
37756	0.0	1.0
sensitive	0.0	1.0
n27443	0.0002642548209508675	0.9997357451790491
n27444	0.0015130919640429165	0.9984869080359571
45388	0.0	1.0
n27452	1.9548688758505023e-08	0.9999999804513112
n27445	2.5535277812771105e-08	0.9999999744647222
n27448	0.00205428239596524	0.9979457176040348
3176	0.0	1.0
69477	0.0	1.0
40796	0.0	1.0
82953	0.0	1.0
46826	0.0	1.0
15641	0.0	1.0
sensitive	0.0	1.0
n27439	0.002199012536029433	0.9978009874639705
81792	0.0	1.0
65562	0.0	1.0
sensitive	0.0	1.0
65894	0.0	1.0
sensitive	0.0	1.0
n27434	0.0010567945993300604	0.9989432054006699
28146	0.0	1.0
28947	0.0	1.0
sensitive	0.0	1.0
n27429	0.0014352905011064917	0.9985647094988935
15397	0.0	1.0
72588	0.0	1.0
sensitive	0.0	1.0
n27426	6.600476012717532e-06	0.9999933995239872
40926	0.0	1.0
48016	0.0	1.0
sensitive	0.0	1.0
15527	0.0	1.0
sensitive	0.0	1.0
74402	0.0	1.0
sensitive	0.0	1.0
66262	0.0	1.0
sensitive	0.0	1.0
n27417	0.0018555961986210805	0.9981444038013789
85419	0.0	1.0
34392	0.0	1.0
sensitive	0.0	1.0
n27411	0.0009199079864981478	0.9990800920135019
55145	0.0	1.0
n27413	1.9790246462966722e-08	0.9999999802097536
14966	0.0	1.0
80192	0.0	1.0
sensitive	0.0	1.0
40219	0.0	1.0
sensitive	0.0	1.0
15062	0.0	1.0
sensitive	0.0	1.0
n27404	0.00015412562914069808	0.9998458743708593
73619	0.0	1.0
36387	0.0	1.0
sensitive	0.0	1.0
83215	0.0	1.0
sensitive	0.0	1.0
22471	0.0	1.0
sensitive	0.0	1.0
1475	0.0	1.0
sensitive	0.0	1.0
62048	0.0	1.0
sensitive	0.0	1.0
20480	0.0	1.0
sensitive	0.0	1.0
42075	0.0	1.0
sensitive	0.0	1.0
80219	0.0	1.0
sensitive	0.0	1.0
51742	0.0	1.0
sensitive	0.0	1.0
n27385	2.568070048840529e-07	0.9999997431929951
58275	0.0	1.0
25089	0.0	1.0
sensitive	0.0	1.0
n27382	0.001423664329279436	0.9985763356707206
76131	0.0	1.0
30709	0.0	1.0
sensitive	0.0	1.0
53126	0.0	1.0
sensitive	0.0	1.0
n27372	0.002056371832915961	0.997943628167084
45301	0.0	1.0
n27374	2.783915052907344e-07	0.9999997216084947
15764	0.0	1.0
7690	0.0	1.0
41203	0.0	1.0
sensitive	0.0	1.0
36333	0.0	1.0
sensitive	0.0	1.0
n27361	0.00041450340022194964	0.999585496599778
34297	0.0	1.0
13632	0.0	1.0
n27364	0.0006040083821482644	0.9993959916178518
23555	0.0	1.0
n27366	2.3093551309514475e-07	0.999999769064487
47332	0.0	1.0
n27368	9.840015723843854e-09	0.9999999901599843
60660	0.0	1.0
59431	0.0	1.0
sensitive	0.0	1.0
1221	0.0	1.0
sensitive	0.0	1.0
n27356	0.0002046455100090376	0.9997953544899909
22333	0.0	1.0
42694	0.0	1.0
sensitive	0.0	1.0
54424	0.0	1.0
sensitive	0.0	1.0
44875	0.0	1.0
sensitive	0.0	1.0
18461	0.0	1.0
sensitive	0.0	1.0
23853	0.0	1.0
sensitive	0.0	1.0
15451	0.0	1.0
sensitive	0.0	1.0
84403	0.0	1.0
sensitive	0.0	1.0
13015	0.0	1.0
sensitive	0.0	1.0
64520	0.0	1.0
sensitive	0.0	1.0
60624	0.0	1.0
sensitive	0.0	1.0
33198	0.0	1.0
sensitive	0.0	1.0
83567	0.0	1.0
sensitive	0.0	1.0
48663	0.0	1.0
sensitive	0.0	1.0
2492	0.0	1.0
sensitive	0.0	1.0
n27327	0.0015098232238954317	0.9984901767761046
26666	0.0	1.0
11053	0.0	1.0
sensitive	0.0	1.0
69861	0.0	1.0
sensitive	0.0	1.0
42929	0.0	1.0
sensitive	0.0	1.0
740	0.0	1.0
sensitive	0.0	1.0
4691	0.0	1.0
sensitive	0.0	1.0
7462	0.0	1.0
sensitive	0.0	1.0
63721	0.0	1.0
sensitive	0.0	1.0
7358	0.0	1.0
sensitive	0.0	1.0
75155	0.0	1.0
sensitive	0.0	1.0
76569	0.0	1.0
sensitive	0.0	1.0
26868	0.0	1.0
sensitive	0.0	1.0
n27302	0.002134062273782026	0.997865937726218
87649	0.0	1.0
45635	0.0	1.0
sensitive	0.0	1.0
n27291	0.0013835435939957687	0.9986164564060043
n27292	2.3824012662414798e-07	0.9999997617598734
n27297	0.0009519190223694037	0.9990480809776305
38542	0.0	1.0
n27294	7.043170877932189e-08	0.9999999295682913
37957	0.0	1.0
n27299	0.0001198078526937545	0.9998801921473062
35520	0.0	1.0
3491	0.0	1.0
26881	0.0	1.0
5907	0.0	1.0
sensitive	0.0	1.0
n27288	1.6689159534758568e-05	0.9999833108404653
58254	0.0	1.0
81980	0.0	1.0
sensitive	0.0	1.0
n27275	0.0022067329583511193	0.9977932670416488
n27276	1.3317872178687105e-07	0.9999998668212782
63304	0.0	1.0
n27277	1.5908588572078093e-08	0.9999999840914114
56855	0.0	1.0
85952	0.0	1.0
52367	0.0	1.0
59237	0.0	1.0
56192	0.0	1.0
40281	0.0	1.0
sensitive	0.0	1.0
n27272	0.002250227314245858	0.9977497726857542
1764	0.0	1.0
23895	0.0	1.0
sensitive	0.0	1.0
n27269	0.0018677127541836358	0.9981322872458164
55059	0.0	1.0
43626	0.0	1.0
sensitive	0.0	1.0
2885	0.0	1.0
sensitive	0.0	1.0
n27249	0.0012967397294027453	0.9987032602705972
n27250	6.255097746169923e-05	0.9999374490225383
n27253	0.0015857526316802161	0.9984142473683197
59937	0.0	1.0
45322	0.0	1.0
n27254	0.0019580447488265454	0.9980419552511735
n27263	0.0018742432001792118	0.9981257567998209
78143	0.0	1.0
n27256	0.0019553456424023005	0.9980446543575977
65815	0.0	1.0
n27265	3.35052656394198e-07	0.9999996649473436
74430	0.0	1.0
n27258	0.001092187837237272	0.9989078121627627
2937	0.0	1.0
64486	0.0	1.0
34666	0.0	1.0
n27260	0.0005826796998610096	0.999417320300139
9995	0.0	1.0
37504	0.0	1.0
sensitive	0.0	1.0
84816	0.0	1.0
sensitive	0.0	1.0
85452	0.0	1.0
sensitive	0.0	1.0
74938	0.0	1.0
sensitive	0.0	1.0
17901	0.0	1.0
sensitive	0.0	1.0
30769	0.0	1.0
sensitive	0.0	1.0
40876	0.0	1.0
sensitive	0.0	1.0
40583	0.0	1.0
sensitive	0.0	1.0
9948	0.0	1.0
sensitive	0.0	1.0
n27229	0.0016410437660486687	0.9983589562339513
55633	0.0	1.0
n27231	0.0016410474268608796	0.9983589525731392
43958	0.0	1.0
62972	0.0	1.0
sensitive	0.0	1.0
n27218	0.0018842431934471238	0.9981157568065528
56565	0.0	1.0
n27220	0.0013923844241422758	0.9986076155758578
n27221	0.0013923405460118758	0.9986076594539881
87680	0.0	1.0
n27222	0.0014879263734892696	0.9985120736265107
69451	0.0	1.0
38669	0.0	1.0
72097	0.0	1.0
sensitive	0.0	1.0
n27215	0.00036032643523587393	0.9996396735647641
349	0.0	1.0
1397	0.0	1.0
sensitive	0.0	1.0
53645	0.0	1.0
sensitive	0.0	1.0
n27210	3.055366809700309e-05	0.999969446331903
22887	0.0	1.0
43195	0.0	1.0
sensitive	0.0	1.0
n27202	0.0022061837965491157	0.9977938162034509
78042	0.0	1.0
n27204	5.4442809104342916e-11	0.9999999999455571
40137	0.0	1.0
40766	0.0	1.0
sensitive	0.0	1.0
n27195	0.0016713414943838416	0.9983286585056161
84488	0.0	1.0
n27197	0.0019219162032191176	0.998078083796781
n27198	0.0021152067251394876	0.9978847932748606
37074	0.0	1.0
3633	0.0	1.0
16018	0.0	1.0
sensitive	0.0	1.0
n27192	0.002161858292349945	0.9978381417076501
55016	0.0	1.0
35076	0.0	1.0
sensitive	0.0	1.0
n27188	0.0017998277144633398	0.9982001722855366
50889	0.0	1.0
64919	0.0	1.0
sensitive	0.0	1.0
1174	0.0	1.0
sensitive	0.0	1.0
n27182	0.00039276350314051246	0.9996072364968596
85358	0.0	1.0
60589	0.0	1.0
sensitive	0.0	1.0
35158	0.0	1.0
sensitive	0.0	1.0
n27178	0.00030065107785659116	0.9996993489221434
58757	0.0	1.0
54555	0.0	1.0
sensitive	0.0	1.0
43642	0.0	1.0
sensitive	0.0	1.0
58430	0.0	1.0
sensitive	0.0	1.0
n27171	0.00158278880651815	0.9984172111934818
16981	0.0	1.0
61352	0.0	1.0
sensitive	0.0	1.0
79297	0.0	1.0
sensitive	0.0	1.0
46567	0.0	1.0
sensitive	0.0	1.0
22158	0.0	1.0
sensitive	0.0	1.0
54152	0.0	1.0
sensitive	0.0	1.0
n27160	0.0018923835864368842	0.9981076164135632
63969	0.0	1.0
51167	0.0	1.0
sensitive	0.0	1.0
13998	0.0	1.0
sensitive	0.0	1.0
n27154	0.002123116035930714	0.9978768839640693
30408	0.0	1.0
25588	0.0	1.0
sensitive	0.0	1.0
n27151	0.0018182359071770725	0.9981817640928229
69892	0.0	1.0
46899	0.0	1.0
sensitive	0.0	1.0
847	0.0	1.0
sensitive	0.0	1.0
54682	0.0	1.0
sensitive	0.0	1.0
11240	0.0	1.0
sensitive	0.0	1.0
n27142	0.001360535135449418	0.9986394648645506
6877	0.0	1.0
72387	0.0	1.0
sensitive	0.0	1.0
n27138	0.0027604679460891215	0.9972395320539109
76883	0.0	1.0
37213	0.0	1.0
sensitive	0.0	1.0
4813	0.0	1.0
sensitive	0.0	1.0
71856	0.0	1.0
sensitive	0.0	1.0
n27131	0.0017480975727968643	0.9982519024272031
28332	0.0	1.0
42370	0.0	1.0
sensitive	0.0	1.0
n27125	0.0012701627867410439	0.9987298372132589
n27126	0.00012068304429203367	0.999879316955708
84397	0.0	1.0
43255	0.0	1.0
16709	0.0	1.0
sensitive	0.0	1.0
34488	0.0	1.0
sensitive	0.0	1.0
48559	0.0	1.0
sensitive	0.0	1.0
n27117	0.0012198262817997762	0.9987801737182002
53045	0.0	1.0
n27119	0.0016320771725949917	0.998367922827405
38078	0.0	1.0
51872	0.0	1.0
sensitive	0.0	1.0
17439	0.0	1.0
sensitive	0.0	1.0
n27110	0.002156670606244031	0.997843329393756
23325	0.0	1.0
18098	0.0	1.0
sensitive	0.0	1.0
n27106	1.90781599057027e-08	0.9999999809218401
42832	0.0	1.0
40550	0.0	1.0
sensitive	0.0	1.0
n27102	0.0019433063463508344	0.9980566936536491
44938	0.0	1.0
45112	0.0	1.0
sensitive	0.0	1.0
79023	0.0	1.0
sensitive	0.0	1.0
n27093	0.002427810523740422	0.9975721894762596
35455	0.0	1.0
n27095	0.0011330005426160438	0.998866999457384
n27096	0.00018209192471963263	0.9998179080752804
17410	0.0	1.0
21225	0.0	1.0
25217	0.0	1.0
sensitive	0.0	1.0
